Date,Name,Count,Point,Day_of_week,Category,Status
2025-06-01,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-02,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-06-03,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-04,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-05,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-06,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-06-07,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-08,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-09,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-06-10,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-11,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-12,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-13,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-06-14,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-15,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-16,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-06-17,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-18,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-19,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-20,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-06-21,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-22,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-23,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-06-24,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-06-25,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-06-26,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-06-27,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-06-28,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-06-29,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-30,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-01,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-02,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-03,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-04,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-07-05,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-06,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-07,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-08,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-09,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-10,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-11,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-07-12,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-13,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-14,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-15,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-16,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-17,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-18,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-07-19,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-20,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-21,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-22,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-23,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-24,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-07-25,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-07-26,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-07-27,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-07-28,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-07-29,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-07-30,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-07-31,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-08-01,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-08-02,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-08-03,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-08-04,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-08-05,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-08-06,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-08-07,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-08-08,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-08-09,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-08-10,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-08-11,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-08-12,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-08-13,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-08-14,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-08-15,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-08-16,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-08-17,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-08-18,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-08-19,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-08-20,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-08-21,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-08-22,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-08-23,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-08-24,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-08-25,Аманн,0.0,БЛУМ,Monday,Выпечка,Активный
2025-08-26,Аманн,0.0,БЛУМ,Tuesday,Выпечка,Активный
2025-08-27,Аманн,0.0,БЛУМ,Wednesday,Выпечка,Активный
2025-08-28,Аманн,0.0,БЛУМ,Thursday,Выпечка,Активный
2025-08-29,Аманн,0.0,БЛУМ,Friday,Выпечка,Активный
2025-08-30,Аманн,0.0,БЛУМ,Saturday,Выпечка,Активный
2025-08-31,Аманн,0.0,БЛУМ,Sunday,Выпечка,Активный
2025-06-01,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-02,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-06-03,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
2025-06-04,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Wednesday,Булки,
2025-06-05,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Thursday,Булки,
2025-06-06,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Friday,Булки,
2025-06-07,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Saturday,Булки,
2025-06-08,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Sunday,Булки,
2025-06-09,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Monday,Булки,
2025-06-10,Бабка карамелизированный шоколад и кокос,0.0,БЛУМ,Tuesday,Булки,
